,NO,Time,FcName,FcCode,FcLoc,water_use,Cl_Val,Cl_Unit,pH_Val,pH_Unit,tb_Val,tb_Unit
653,337,2022050308,구미정수장,4719012337,경북 구미시 고아읍,생활정수,0.6884,mg/L,7.1474,pH,0.0682,NTU
654,336,2022050308,온산정수장,3171012336,울산시 울주군 온산읍,공업용수,0.0167,mg/L,7.5317,pH,0.5824,NTU
655,335,2022050308,천안정수장,4413112355,충남 천안시 동남구,공업용수,0.5016,mg/L,7.0777,pH,0.3338,NTU
656,334,2022050308,밀양정수장,4827012381,경남 밀양시 산외면,생활정수,0.5177,mg/L,7.1059,pH,0.0448,NTU
657,333,2022050308,덕소정수장,4136012317,경기도 남양주시 와부읍,생활정수,0.8105,mg/L,7.4310,pH,0.0590,NTU
658,332,2022050308,송전정수장,4273012356,강원도 횡성군 횡성읍,생활정수,0.5908,mg/L,7.7582,pH,0.0566,NTU
659,331,2022050308,아산정수장,4420012354,충남 아산시 영인면,생활정수,0.7367,mg/L,7.3015,pH,0.0509,NTU
660,330,2022050308,동화정수장,4574012385,전북 장수군 변암면,생활정수,0.7652,mg/L,7.0445,pH,0.0650,NTU
661,329,2022050308,양산정수장,4833012382,경남 양산시 상북면,생활정수,0.5381,mg/L,7.0645,pH,0.0425,NTU
662,328,2022050308,별량정수장,4615012368,전남 순천시 별량면,생활정수,0.8120,mg/L,7.1948,pH,0.0541,NTU
663,327,2022050308,연초정수장,4831012331,경남 거제시 연초면,생활정수,0.7149,mg/L,7.2213,pH,0.0253,NTU
664,326,2022050308,시흥정수장,4127312314,경기도 안산시 선부2동,생활정수,0.8150,mg/L,7.6274,pH,0.0609,NTU
665,325,2022050308,성남정수장,4113112313,경기도 성남시 수정구,생활정수,0.7948,mg/L,7.5311,pH,0.0543,NTU
666,324,2022050308,수지정수장,4146512316,경기도 용인시 상현동,생활정수,0.8112,mg/L,7.5636,pH,0.0714,NTU
667,323,2022050308,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.1144,mg/L,7.5895,pH,0.3654,NTU
668,322,2022050308,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0025,mg/L,7.3219,pH,0.6538,NTU
669,321,2022050308,파주정수장,4148012318,경기도 파주시 파주읍,공업용수,0.0000,mg/L,7.5109,pH,0.1796,NTU
670,320,2022050308,운문정수장,4782012340,경북 청도군 운문면,생활정수,0.7435,mg/L,7.2024,pH,0.0416,NTU
671,319,2022050308,산성정수장,4518012363,전북 정읍시 옹동면,생활정수,0.9225,mg/L,7.6605,pH,0.0475,NTU
672,318,2022050308,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.7325,mg/L,6.9113,pH,0.0567,NTU
673,317,2022050308,덕정정수장,4680012386,전남 장흥군 부산면,생활정수,0.9375,mg/L,7.4006,pH,0.0558,NTU
674,316,2022050308,화순정수장,4679012364,전남 화순군 화순읍,생활정수,점검중,mg/L,7.1058,pH,0.0770,NTU
675,315,2022050307,고양정수장,4128512319,경기도 고양시 일산동구,생활정수,0.8616,mg/L,7.5927,pH,0.0692,NTU
676,314,2022050307,양산정수장,4833012382,경남 양산시 상북면,생활정수,0.5472,mg/L,7.0698,pH,0.0424,NTU
677,313,2022050307,수지정수장,4146512316,경기도 용인시 상현동,생활정수,0.7992,mg/L,7.5698,pH,0.0678,NTU
678,312,2022050307,석성정수장,4476012351,충남 부여군 석성면,생활정수,0.7857,mg/L,7.5436,pH,0.0526,NTU
679,311,2022050307,아산정수장,4420012354,충남 아산시 영인면,공업용수,0.4648,mg/L,7.2617,pH,0.5206,NTU
680,310,2022050307,고산정수장,4571012367,전북 완주군 고산면,생활정수,0.8877,mg/L,7.3434,pH,0.0423,NTU
681,309,2022050307,자인정수장,4729012339,경산시 자인면,생활정수,0.6799,mg/L,6.9769,pH,0.0652,NTU
682,308,2022050307,대불정수장,4684012366,전남 무안군 몽타면,공업용수,점검중,mg/L,점검중,pH,0.2603,NTU
683,307,2022050307,반송정수장,4812312335,경남 창원시 성산구,생활정수,0.6185,mg/L,6.7845,pH,0.0762,NTU
684,306,2022050307,밀양정수장,4827012381,경남 밀양시 산외면,생활정수,0.4941,mg/L,7.0972,pH,0.0447,NTU
685,305,2022050307,화순정수장,4679012364,전남 화순군 화순읍,생활정수,점검중,mg/L,7.1027,pH,0.0758,NTU
686,304,2022050307,반월정수장,4127112311,경기도 안산시 상록구,생활정수,1.0439,mg/L,7.4772,pH,0.0535,NTU
687,303,2022050307,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.7341,mg/L,6.9124,pH,0.0561,NTU
688,302,2022050307,평림정수장,4688012387,전남 장성군 삼계면,생활정수,0.8554,mg/L,7.0241,pH,0.0609,NTU
689,301,2022050307,파주정수장,4148012318,경기도 파주시 파주읍,공업용수,0.0000,mg/L,7.5099,pH,0.1813,NTU
690,300,2022050307,별량정수장,4615012368,전남 순천시 별량면,생활정수,0.8480,mg/L,7.1961,pH,0.0544,NTU
691,299,2022050307,온산정수장,3171012336,울산시 울주군 온산읍,공업용수,0.0177,mg/L,7.5316,pH,0.6058,NTU
692,298,2022050307,사천정수장,4824012333,경남 사천시 축동면,생활정수,0.8620,mg/L,7.0905,pH,0.0395,NTU
693,297,2022050307,황지정수장,4219012371,강원도 태백시 황지동,생활정수,0.8948,mg/L,7.2638,pH,0.0746,NTU
694,296,2022050307,아산정수장,4420012354,충남 아산시 영인면,생활정수,0.7453,mg/L,7.3025,pH,0.0506,NTU
695,295,2022050307,시흥정수장,4127312314,경기도 안산시 선부2동,공업용수,점검중,mg/L,7.6516,pH,0.2073,NTU
696,294,2022050307,동화정수장,4574012385,전북 장수군 변암면,생활정수,0.7632,mg/L,7.0482,pH,0.0650,NTU
697,293,2022050307,충주정수장,4313012380,충북 충주시 용탄동,생활정수,0.8181,mg/L,7.8809,pH,0.0391,NTU
698,292,2022050307,천안정수장,4413112355,충남 천안시 동남구,공업용수,0.4815,mg/L,7.0781,pH,0.3408,NTU
699,291,2022050307,부안정수장,4580012360,전북 부안군 변산면,생활정수,0.8184,mg/L,6.7555,pH,0.0315,NTU
700,290,2022050307,덕정정수장,4680012386,전남 장흥군 부산면,생활정수,0.9360,mg/L,7.3994,pH,0.0559,NTU
701,289,2022050307,학야정수장,4711312378,포항시 북구 기계면,생활정수,0.7470,mg/L,7.4629,pH,0.0841,NTU
702,288,2022050307,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.1345,mg/L,7.5978,pH,0.3648,NTU
703,287,2022050307,송전정수장,4273012356,강원도 횡성군 횡성읍,생활정수,0.5836,mg/L,7.7583,pH,0.0556,NTU
704,286,2022050307,청주정수장,4311112353,충북 청주시 상당구,생활정수,0.9325,mg/L,7.5927,pH,0.0651,NTU
705,285,2022050307,천안정수장,4413112355,충남 천안시 동남구,생활정수,0.7335,mg/L,7.1326,pH,0.0689,NTU
706,284,2022050307,보령정수장,4418012359,층남 보령시 웅천읍,생활정수,0.8708,mg/L,7.5943,pH,0.0579,NTU
707,283,2022050307,운문정수장,4782012340,경북 청도군 운문면,생활정수,0.7491,mg/L,7.1963,pH,0.0416,NTU
708,282,2022050307,구천정수장,4831012332,경남 거제시 신협읍,생활정수,0.8336,mg/L,7.1418,pH,0.0505,NTU
709,281,2022050307,시흥정수장,4127312314,경기도 안산시 선부2동,생활정수,0.8175,mg/L,7.6286,pH,0.0608,NTU
710,280,2022050307,충주정수장,4313012380,충북 충주시 용탄동,생활정수,0.8181,mg/L,7.8809,pH,0.0391,NTU
711,279,2022050307,연초정수장,4831012331,경남 거제시 연초면,생활정수,0.7093,mg/L,7.2150,pH,0.0248,NTU
712,278,2022050307,와부정수장,4136012312,경기도 남양주시 와부읍,생활정수,0.8813,mg/L,7.4415,pH,0.0603,NTU
713,277,2022050307,덕소정수장,4136012317,경기도 남양주시 와부읍,생활정수,0.7941,mg/L,7.4297,pH,0.0586,NTU
714,276,2022050307,일산정수장,4128112315,경기도 고양시 덕양구,생활정수,0.9363,mg/L,7.5832,pH,0.0606,NTU
715,275,2022050307,산성정수장,4518012363,전북 정읍시 옹동면,생활정수,0.8978,mg/L,7.6530,pH,0.0475,NTU
716,274,2022050307,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0020,mg/L,7.3344,pH,0.6537,NTU
717,273,2022050307,금산정수장,4471012372,충남 금산군 남일면,생활정수,0.4747,mg/L,7.7262,pH,0.0881,NTU
718,272,2022050307,구미정수장,4719012337,경북 구미시 고아읍,생활정수,0.7138,mg/L,7.1530,pH,0.0698,NTU
719,271,2022050307,석성정수장,4476012351,충남 부여군 석성면,생활정수,0.7857,mg/L,7.5436,pH,0.0526,NTU
720,270,2022050306,천안정수장,4413112355,충남 천안시 동남구,공업용수,0.4993,mg/L,7.0739,pH,0.3385,NTU
721,269,2022050306,산성정수장,4518012363,전북 정읍시 옹동면,생활정수,0.8801,mg/L,7.6377,pH,0.0477,NTU
722,268,2022050306,시흥정수장,4127312314,경기도 안산시 선부2동,공업용수,점검중,mg/L,7.6481,pH,0.2017,NTU
723,267,2022050306,천안정수장,4413112355,충남 천안시 동남구,생활정수,0.7401,mg/L,7.1339,pH,0.0688,NTU
724,266,2022050306,아산정수장,4420012354,충남 아산시 영인면,생활정수,0.7522,mg/L,7.2982,pH,0.0505,NTU
725,265,2022050306,고양정수장,4128512319,경기도 고양시 일산동구,생활정수,0.8664,mg/L,7.5952,pH,0.0691,NTU
726,264,2022050306,공주정수장,4415012357,충남 공주시 유구읍,생활정수,0.6619,mg/L,7.4420,pH,0.0371,NTU
727,263,2022050306,별량정수장,4615012368,전남 순천시 별량면,생활정수,0.8412,mg/L,7.1955,pH,0.0537,NTU
728,262,2022050306,송전정수장,4273012356,강원도 횡성군 횡성읍,생활정수,0.5814,mg/L,7.7643,pH,0.0516,NTU
729,261,2022050306,화순정수장,4679012364,전남 화순군 화순읍,생활정수,점검중,mg/L,7.1049,pH,0.0752,NTU
730,260,2022050306,보령정수장,4418012359,층남 보령시 웅천읍,생활정수,0.8668,mg/L,7.5841,pH,0.0580,NTU
731,259,2022050306,금산정수장,4471012372,충남 금산군 남일면,생활정수,0.4803,mg/L,7.7258,pH,0.0880,NTU
732,258,2022050306,양산정수장,4833012382,경남 양산시 상북면,생활정수,0.5418,mg/L,7.0713,pH,0.0423,NTU
733,257,2022050306,사천정수장,4824012333,경남 사천시 축동면,생활정수,0.8635,mg/L,7.1157,pH,0.0392,NTU
734,256,2022050306,반송정수장,4812312335,경남 창원시 성산구,생활정수,0.6194,mg/L,6.7887,pH,0.0768,NTU
735,255,2022050306,구천정수장,4831012332,경남 거제시 신협읍,생활정수,0.8269,mg/L,7.1396,pH,0.0504,NTU
736,254,2022050306,와부정수장,4136012312,경기도 남양주시 와부읍,생활정수,0.8767,mg/L,7.4383,pH,0.0602,NTU
737,253,2022050306,수지정수장,4146512316,경기도 용인시 상현동,생활정수,0.7893,mg/L,7.5708,pH,0.0638,NTU
738,252,2022050306,학야정수장,4711312378,포항시 북구 기계면,생활정수,0.7653,mg/L,7.4620,pH,0.0824,NTU
739,251,2022050306,성남정수장,4113112313,경기도 성남시 수정구,생활정수,0.7952,mg/L,7.5418,pH,0.0542,NTU
740,250,2022050306,반월정수장,4127112311,경기도 안산시 상록구,생활정수,1.0465,mg/L,7.4749,pH,0.0532,NTU
741,249,2022050306,일산정수장,4128112315,경기도 고양시 덕양구,생활정수,0.9430,mg/L,7.5756,pH,0.0609,NTU
742,248,2022050306,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.7496,mg/L,6.9125,pH,0.0558,NTU
743,247,2022050306,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0073,mg/L,7.3567,pH,0.6543,NTU
744,246,2022050306,평림정수장,4688012387,전남 장성군 삼계면,생활정수,0.8609,mg/L,7.0229,pH,0.0602,NTU
745,245,2022050306,파주정수장,4148012318,경기도 파주시 파주읍,공업용수,0.0000,mg/L,7.5165,pH,0.1848,NTU
746,244,2022050306,온산정수장,3171012336,울산시 울주군 온산읍,공업용수,0.0169,mg/L,7.5319,pH,0.5880,NTU
747,243,2022050306,아산정수장,4420012354,충남 아산시 영인면,공업용수,0.4765,mg/L,7.2718,pH,0.5230,NTU
748,242,2022050306,고산정수장,4571012367,전북 완주군 고산면,생활정수,0.8882,mg/L,7.3411,pH,0.0415,NTU
749,241,2022050306,덕정정수장,4680012386,전남 장흥군 부산면,생활정수,0.9346,mg/L,7.4015,pH,0.0559,NTU
750,240,2022050306,시흥정수장,4127312314,경기도 안산시 선부2동,생활정수,0.8209,mg/L,7.6316,pH,0.0610,NTU
751,239,2022050306,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.1294,mg/L,7.6006,pH,0.3547,NTU
752,238,2022050306,동화정수장,4574012385,전북 장수군 변암면,생활정수,0.7604,mg/L,7.0603,pH,0.0653,NTU
753,237,2022050306,부안정수장,4580012360,전북 부안군 변산면,생활정수,0.7934,mg/L,6.7545,pH,0.0312,NTU
754,236,2022050306,대불정수장,4684012366,전남 무안군 몽타면,공업용수,점검중,mg/L,점검중,pH,0.2602,NTU
755,235,2022050306,황지정수장,4219012371,강원도 태백시 황지동,생활정수,0.9032,mg/L,7.2581,pH,0.0743,NTU
756,234,2022050306,청주정수장,4311112353,충북 청주시 상당구,생활정수,0.9314,mg/L,7.5927,pH,0.0673,NTU
757,233,2022050306,자인정수장,4729012339,경산시 자인면,생활정수,0.6803,mg/L,6.9713,pH,0.0653,NTU
758,232,2022050306,운문정수장,4782012340,경북 청도군 운문면,생활정수,0.7444,mg/L,7.1967,pH,0.0418,NTU
759,231,2022050306,연초정수장,4831012331,경남 거제시 연초면,생활정수,0.7081,mg/L,7.2171,pH,0.0249,NTU
760,230,2022050306,덕소정수장,4136012317,경기도 남양주시 와부읍,생활정수,0.7866,mg/L,7.4319,pH,0.0590,NTU
761,229,2022050306,충주정수장,4313012380,충북 충주시 용탄동,생활정수,0.7948,mg/L,7.8849,pH,0.0392,NTU
762,228,2022050306,석성정수장,4476012351,충남 부여군 석성면,생활정수,0.7905,mg/L,7.5472,pH,0.0532,NTU
763,227,2022050306,구미정수장,4719012337,경북 구미시 고아읍,생활정수,0.7250,mg/L,7.1619,pH,0.0742,NTU
764,226,2022050306,밀양정수장,4827012381,경남 밀양시 산외면,생활정수,0.4944,mg/L,7.0963,pH,0.0450,NTU
765,225,2022050305,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.7597,mg/L,6.9131,pH,0.0552,NTU
766,224,2022050305,학야정수장,4711312378,포항시 북구 기계면,생활정수,0.7739,mg/L,7.4546,pH,0.0778,NTU
767,223,2022050305,부안정수장,4580012360,전북 부안군 변산면,생활정수,0.7827,mg/L,6.7611,pH,0.0314,NTU
768,222,2022050305,시흥정수장,4127312314,경기도 안산시 선부2동,공업용수,점검중,mg/L,7.6490,pH,0.2012,NTU
769,221,2022050305,별량정수장,4615012368,전남 순천시 별량면,생활정수,0.8051,mg/L,7.1917,pH,0.0543,NTU
770,220,2022050305,자인정수장,4729012339,경산시 자인면,생활정수,0.6783,mg/L,6.9590,pH,0.0655,NTU
771,219,2022050305,일산정수장,4128112315,경기도 고양시 덕양구,생활정수,0.9500,mg/L,7.5715,pH,0.0610,NTU
772,218,2022050305,충주정수장,4313012380,충북 충주시 용탄동,생활정수,0.7872,mg/L,7.8872,pH,0.0392,NTU
773,217,2022050305,밀양정수장,4827012381,경남 밀양시 산외면,생활정수,0.4927,mg/L,7.0968,pH,0.0436,NTU
774,216,2022050305,덕소정수장,4136012317,경기도 남양주시 와부읍,생활정수,0.7820,mg/L,7.4321,pH,0.0588,NTU
775,215,2022050305,고산정수장,4571012367,전북 완주군 고산면,생활정수,0.8851,mg/L,7.3429,pH,0.0414,NTU
776,214,2022050305,아산정수장,4420012354,충남 아산시 영인면,생활정수,0.7489,mg/L,7.2921,pH,0.0504,NTU
777,213,2022050305,동화정수장,4574012385,전북 장수군 변암면,생활정수,0.7493,mg/L,7.0630,pH,0.0657,NTU
778,212,2022050305,공주정수장,4415012357,충남 공주시 유구읍,생활정수,0.6771,mg/L,7.4423,pH,0.0357,NTU
779,211,2022050305,파주정수장,4148012318,경기도 파주시 파주읍,공업용수,0.0000,mg/L,7.5211,pH,0.1905,NTU
780,210,2022050305,사천정수장,4824012333,경남 사천시 축동면,생활정수,0.8752,mg/L,7.1390,pH,0.0398,NTU
781,209,2022050305,반송정수장,4812312335,경남 창원시 성산구,생활정수,0.6295,mg/L,6.7895,pH,0.0782,NTU
782,208,2022050305,시흥정수장,4127312314,경기도 안산시 선부2동,생활정수,0.8266,mg/L,7.6326,pH,0.0611,NTU
783,207,2022050305,송전정수장,4273012356,강원도 횡성군 횡성읍,생활정수,0.5810,mg/L,7.7632,pH,0.0461,NTU
784,206,2022050305,금산정수장,4471012372,충남 금산군 남일면,생활정수,0.4853,mg/L,7.7249,pH,0.0882,NTU
785,205,2022050305,수지정수장,4146512316,경기도 용인시 상현동,생활정수,0.7929,mg/L,7.5805,pH,0.0636,NTU
786,204,2022050305,천안정수장,4413112355,충남 천안시 동남구,생활정수,0.7308,mg/L,7.1302,pH,0.0687,NTU
787,203,2022050305,고양정수장,4128512319,경기도 고양시 일산동구,생활정수,0.8692,mg/L,7.5975,pH,0.0689,NTU
788,202,2022050305,구미정수장,4719012337,경북 구미시 고아읍,생활정수,0.7169,mg/L,7.1746,pH,0.0772,NTU
789,201,2022050305,양산정수장,4833012382,경남 양산시 상북면,생활정수,0.5399,mg/L,7.0704,pH,0.0423,NTU
790,200,2022050305,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0022,mg/L,7.3613,pH,0.6533,NTU
791,199,2022050305,운문정수장,4782012340,경북 청도군 운문면,생활정수,0.7465,mg/L,7.1938,pH,0.0415,NTU
792,198,2022050305,온산정수장,3171012336,울산시 울주군 온산읍,공업용수,0.0165,mg/L,7.5317,pH,0.5860,NTU
793,197,2022050305,연초정수장,4831012331,경남 거제시 연초면,생활정수,0.6890,mg/L,7.2173,pH,0.0253,NTU
794,196,2022050305,아산정수장,4420012354,충남 아산시 영인면,공업용수,0.4785,mg/L,7.2712,pH,0.5240,NTU
795,195,2022050305,산성정수장,4518012363,전북 정읍시 옹동면,생활정수,0.8869,mg/L,7.6233,pH,0.0483,NTU
796,194,2022050305,화순정수장,4679012364,전남 화순군 화순읍,생활정수,점검중,mg/L,7.1046,pH,0.0749,NTU
797,193,2022050305,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.1242,mg/L,7.6101,pH,0.3602,NTU
798,192,2022050305,천안정수장,4413112355,충남 천안시 동남구,공업용수,0.4902,mg/L,7.0696,pH,0.3347,NTU
799,191,2022050305,평림정수장,4688012387,전남 장성군 삼계면,생활정수,0.8721,mg/L,7.0314,pH,0.0603,NTU
800,190,2022050305,청주정수장,4311112353,충북 청주시 상당구,생활정수,0.9429,mg/L,7.5889,pH,0.0665,NTU
801,189,2022050305,반월정수장,4127112311,경기도 안산시 상록구,생활정수,1.0422,mg/L,7.4714,pH,0.0532,NTU
802,188,2022050305,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0022,mg/L,7.3613,pH,0.6533,NTU
803,187,2022050305,황지정수장,4219012371,강원도 태백시 황지동,생활정수,0.9020,mg/L,7.2619,pH,0.0741,NTU
804,186,2022050305,와부정수장,4136012312,경기도 남양주시 와부읍,생활정수,0.8811,mg/L,7.4334,pH,0.0594,NTU
805,185,2022050305,구천정수장,4831012332,경남 거제시 신협읍,생활정수,0.7964,mg/L,7.1413,pH,0.0503,NTU
806,184,2022050305,성남정수장,4113112313,경기도 성남시 수정구,생활정수,0.7970,mg/L,7.5450,pH,0.0587,NTU
807,183,2022050305,석성정수장,4476012351,충남 부여군 석성면,생활정수,0.7955,mg/L,7.5496,pH,0.0528,NTU
808,182,2022050305,대불정수장,4684012366,전남 무안군 몽타면,공업용수,점검중,mg/L,점검중,pH,0.2633,NTU
809,181,2022050305,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.7597,mg/L,6.9131,pH,0.0552,NTU
810,180,2022050304,황지정수장,4219012371,강원도 태백시 황지동,생활정수,0.8942,mg/L,7.2569,pH,0.0743,NTU
811,179,2022050304,시흥정수장,4127312314,경기도 안산시 선부2동,생활정수,0.8335,mg/L,7.6333,pH,0.0610,NTU
812,178,2022050304,아산정수장,4420012354,충남 아산시 영인면,생활정수,0.7426,mg/L,7.2863,pH,0.0505,NTU
813,177,2022050304,아산정수장,4420012354,충남 아산시 영인면,공업용수,0.4692,mg/L,7.2765,pH,0.5399,NTU
814,176,2022050304,양산정수장,4833012382,경남 양산시 상북면,생활정수,0.5397,mg/L,7.0719,pH,0.0426,NTU
815,175,2022050304,별량정수장,4615012368,전남 순천시 별량면,생활정수,0.8318,mg/L,7.1948,pH,0.0544,NTU
816,174,2022050304,학야정수장,4711312378,포항시 북구 기계면,생활정수,0.7816,mg/L,7.4586,pH,0.0832,NTU
817,173,2022050304,동화정수장,4574012385,전북 장수군 변암면,생활정수,0.7403,mg/L,7.0736,pH,0.0660,NTU
818,172,2022050304,송전정수장,4273012356,강원도 횡성군 횡성읍,생활정수,0.5868,mg/L,7.7691,pH,0.0435,NTU
819,171,2022050304,구천정수장,4831012332,경남 거제시 신협읍,생활정수,0.8245,mg/L,7.1649,pH,0.0504,NTU
820,170,2022050304,반송정수장,4812312335,경남 창원시 성산구,생활정수,0.6392,mg/L,6.7900,pH,0.0806,NTU
821,169,2022050304,성남정수장,4113112313,경기도 성남시 수정구,생활정수,0.8060,mg/L,7.5515,pH,0.0569,NTU
822,168,2022050304,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0019,mg/L,7.3575,pH,0.6532,NTU
823,167,2022050304,충주정수장,4313012380,충북 충주시 용탄동,생활정수,0.7841,mg/L,7.8793,pH,0.0393,NTU
824,166,2022050304,수지정수장,4146512316,경기도 용인시 상현동,생활정수,0.8239,mg/L,7.5851,pH,0.0639,NTU
825,165,2022050304,덕소정수장,4136012317,경기도 남양주시 와부읍,생활정수,0.7843,mg/L,7.4330,pH,0.0585,NTU
826,164,2022050304,부안정수장,4580012360,전북 부안군 변산면,생활정수,0.8024,mg/L,6.7701,pH,0.0310,NTU
827,163,2022050304,와부정수장,4136012312,경기도 남양주시 와부읍,생활정수,0.8885,mg/L,7.4284,pH,0.0575,NTU
828,162,2022050304,공주정수장,4415012357,충남 공주시 유구읍,생활정수,0.6879,mg/L,7.4443,pH,0.0361,NTU
829,161,2022050304,연초정수장,4831012331,경남 거제시 연초면,생활정수,0.6830,mg/L,7.2153,pH,0.0255,NTU
830,160,2022050304,반월정수장,4127112311,경기도 안산시 상록구,생활정수,1.0553,mg/L,7.4561,pH,0.0534,NTU
831,159,2022050304,덕정정수장,4680012386,전남 장흥군 부산면,생활정수,0.9452,mg/L,7.3937,pH,0.0565,NTU
832,158,2022050304,청주정수장,4311112353,충북 청주시 상당구,생활정수,0.9634,mg/L,7.5869,pH,0.0630,NTU
833,157,2022050304,보령정수장,4418012359,층남 보령시 웅천읍,생활정수,0.8700,mg/L,7.5676,pH,0.0578,NTU
834,156,2022050304,산성정수장,4518012363,전북 정읍시 옹동면,생활정수,0.8784,mg/L,7.6178,pH,0.0489,NTU
835,155,2022050304,고산정수장,4571012367,전북 완주군 고산면,생활정수,0.8833,mg/L,7.3430,pH,0.0414,NTU
836,154,2022050304,자인정수장,4729012339,경산시 자인면,생활정수,0.6911,mg/L,6.9565,pH,0.0653,NTU
837,153,2022050304,대불정수장,4684012366,전남 무안군 몽타면,공업용수,점검중,mg/L,점검중,pH,0.2661,NTU
838,152,2022050304,천안정수장,4413112355,충남 천안시 동남구,생활정수,0.7347,mg/L,7.1313,pH,0.0683,NTU
839,151,2022050304,석성정수장,4476012351,충남 부여군 석성면,생활정수,0.8069,mg/L,7.5496,pH,0.0526,NTU
840,150,2022050304,사천정수장,4824012333,경남 사천시 축동면,생활정수,0.8727,mg/L,7.1573,pH,0.0401,NTU
841,149,2022050304,화순정수장,4679012364,전남 화순군 화순읍,생활정수,점검중,mg/L,7.1027,pH,0.0755,NTU
842,148,2022050304,일산정수장,4128112315,경기도 고양시 덕양구,생활정수,0.9521,mg/L,7.5655,pH,0.0613,NTU
843,147,2022050304,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.1371,mg/L,7.6090,pH,0.3609,NTU
844,146,2022050304,천안정수장,4413112355,충남 천안시 동남구,공업용수,0.5143,mg/L,7.0660,pH,0.3304,NTU
845,145,2022050304,평림정수장,4688012387,전남 장성군 삼계면,생활정수,0.8739,mg/L,7.0316,pH,0.0626,NTU
846,144,2022050304,파주정수장,4148012318,경기도 파주시 파주읍,공업용수,0.0000,mg/L,7.5300,pH,0.1880,NTU
847,143,2022050304,고양정수장,4128512319,경기도 고양시 일산동구,생활정수,0.8751,mg/L,7.5993,pH,0.0691,NTU
848,142,2022050304,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.7509,mg/L,6.9107,pH,0.0553,NTU
849,141,2022050304,시흥정수장,4127312314,경기도 안산시 선부2동,공업용수,점검중,mg/L,7.6476,pH,0.2007,NTU
850,140,2022050304,금산정수장,4471012372,충남 금산군 남일면,생활정수,0.4879,mg/L,7.7224,pH,0.0882,NTU
851,139,2022050304,구미정수장,4719012337,경북 구미시 고아읍,생활정수,0.7160,mg/L,7.1783,pH,0.0724,NTU
852,138,2022050304,운문정수장,4782012340,경북 청도군 운문면,생활정수,0.7526,mg/L,7.1964,pH,0.0421,NTU
853,137,2022050304,온산정수장,3171012336,울산시 울주군 온산읍,공업용수,0.0176,mg/L,7.5308,pH,0.5866,NTU
854,136,2022050304,밀양정수장,4827012381,경남 밀양시 산외면,생활정수,0.5034,mg/L,7.0926,pH,0.0442,NTU
855,135,2022050303,석성정수장,4476012351,충남 부여군 석성면,생활정수,0.8212,mg/L,7.5433,pH,0.0521,NTU
856,134,2022050303,학야정수장,4711312378,포항시 북구 기계면,생활정수,0.7877,mg/L,7.4575,pH,0.0736,NTU
857,133,2022050303,천안정수장,4413112355,충남 천안시 동남구,생활정수,0.7350,mg/L,7.1295,pH,0.0685,NTU
858,132,2022050303,아산정수장,4420012354,충남 아산시 영인면,공업용수,0.4412,mg/L,7.2705,pH,0.5476,NTU
859,131,2022050303,덕정정수장,4680012386,전남 장흥군 부산면,생활정수,0.9531,mg/L,7.3923,pH,0.0562,NTU
860,130,2022050303,파주정수장,4148012318,경기도 파주시 파주읍,공업용수,0.0000,mg/L,7.5273,pH,0.1870,NTU
861,129,2022050303,연초정수장,4831012331,경남 거제시 연초면,생활정수,0.6866,mg/L,7.2220,pH,0.0252,NTU
862,128,2022050303,구천정수장,4831012332,경남 거제시 신협읍,생활정수,0.8245,mg/L,7.1526,pH,0.0501,NTU
863,127,2022050303,운문정수장,4782012340,경북 청도군 운문면,생활정수,0.7519,mg/L,7.1853,pH,0.0417,NTU
864,126,2022050303,화순정수장,4679012364,전남 화순군 화순읍,생활정수,점검중,mg/L,7.0967,pH,0.0762,NTU
865,125,2022050303,송전정수장,4273012356,강원도 횡성군 횡성읍,생활정수,0.6055,mg/L,7.7712,pH,0.0410,NTU
866,124,2022050303,고양정수장,4128512319,경기도 고양시 일산동구,생활정수,0.8802,mg/L,7.6004,pH,0.0695,NTU
867,123,2022050303,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.7533,mg/L,6.9078,pH,0.0554,NTU
868,122,2022050303,공주정수장,4415012357,충남 공주시 유구읍,생활정수,0.6912,mg/L,7.4449,pH,0.0365,NTU
869,121,2022050303,양산정수장,4833012382,경남 양산시 상북면,생활정수,0.5404,mg/L,7.0720,pH,0.0429,NTU
870,120,2022050303,온산정수장,3171012336,울산시 울주군 온산읍,공업용수,0.0178,mg/L,7.5305,pH,0.5626,NTU
